year,month,day,tmin
2012,3,12,5.3646244
2012,3,13,3.695435
2012,3,14,5.8366889
2012,3,15,8.0569847
2012,3,16,7.6638797
2012,3,17,9.8879667
2012,3,18,6.0769481
2012,3,19,8.8082909
2012,3,20,7.1720745
2012,3,21,5.6903395
2012,3,22,3.8890216
2012,3,23,4.5939824
2012,3,24,4.0238162
2012,3,25,2.5640717
2012,3,26,4.5566701
2012,3,27,4.3978771
2012,3,28,6.5142325
2012,3,29,3.3535529
2012,3,30,6.4766298
2012,3,31,5.5081921
2012,4,1,5.7810086
2012,4,2,4.568995
2012,4,3,3.6856509
2012,4,4,1.707796
2012,4,5,0.24126053
2012,4,6,5.0023782
2012,4,7,5.820204
2012,4,8,2.4801491
2012,4,9,2.1107112
2012,4,10,3.0635779
2012,4,11,3.5821784
2012,4,12,3.8244147
2012,4,13,5.3414367
2012,4,14,2.3704332
2012,4,15,2.4323463
2012,4,16,1.0237078
2012,4,17,1.1463641
2012,4,18,2.1062074
2012,4,19,2.3688834
2012,4,20,3.143073
2012,4,21,3.7998934
2012,4,22,1.9370728
2012,4,23,2.3872921
2012,4,24,1.9203939
2012,4,25,2.1948306
2012,4,26,2.273329
2012,4,27,1.0053584
2012,4,28,2.3818788
2012,4,29,3.5066806
2012,4,30,3.899902
2012,5,1,5.3182198
2012,5,2,4.2677252
2012,5,3,5.6341583
2012,5,4,4.1029522
2012,5,5,5.4669263
2012,5,6,6.0503938
2012,5,7,3.5527174
2012,5,8,1.9007117
2012,5,9,3.1063928
2012,5,10,3.6465915
2012,5,11,3.073409
2012,5,12,1.1459573
2012,5,13,0.14579947
2012,5,14,1.6601173
2012,5,15,2.89028
2012,5,16,2.3530974
2012,5,17,1.0755224
2012,5,18,-1.2922321
2012,5,19,1.7514649
2012,5,20,-2.4293282
2012,5,21,-6.1370911
2012,5,22,-4.1586991
2012,5,23,-4.7530176
2012,5,24,-0.7585338
2012,5,25,0.98717717
2012,5,26,4.4909036
2012,5,27,5.3677995
2012,5,28,6.3176383
2012,5,29,4.3648605
2012,5,30,1.1487579
2012,5,31,2.7338631
2012,6,1,6.4508919
2012,6,2,2.8647756
2012,6,3,0.23609434
2012,6,4,-2.051446
2012,6,5,-3.6957312
2012,6,6,-6.7822412
2012,6,7,-3.6890652
2012,6,8,-2.0880514
2012,6,9,-2.0075881
2012,6,10,-1.0329189
2012,6,11,0.85266977
2012,6,12,3.8121196
2012,6,13,1.7422126
2012,6,14,-2.432316
2012,6,15,0.58766672
2012,6,16,1.1349247
2012,6,17,2.3982769
2012,6,18,2.2780618
2012,6,19,1.5491317
2012,6,20,2.0760625
2012,6,21,1.109263
2012,6,22,2.151727
2012,6,23,3.8075399
2012,6,24,-0.58115279
2012,6,25,-2.6418706
2012,6,26,-1.1038722
2012,6,27,2.0787359
2012,6,28,1.5332991
2012,6,29,3.0086877
2012,6,30,2.8942176
2012,7,1,-2.2471444
2012,7,2,-5.3295738
2012,7,3,-5.0400975
2012,7,4,-4.2472947
2012,7,5,-5.6956531
2012,7,6,-3.790521
2012,7,7,0.37358941
2012,7,8,-1.1055501
2012,7,9,-4.6995932
2012,7,10,-4.9687311
2012,7,11,-1.5285505
2012,7,12,0.19546533
2012,7,13,0.62233031
2012,7,14,-0.36447858
2012,7,15,-1.5285539
2012,7,16,-1.1774096
2012,7,17,1.3420071
2012,7,18,1.7334612
2012,7,19,-1.0416801
2012,7,20,1.7251883
2012,7,21,0.98561077
2012,7,22,0.41629046
2012,7,23,-1.0874689
2012,7,24,-4.9467352
2012,7,25,-4.0435479
2012,7,26,-1.962168
2012,7,27,-4.2539663
2012,7,28,-3.2888742
2012,7,29,-5.5643097
2012,7,30,-5.8265134
2012,7,31,-3.1924573
2012,8,1,-0.43426323
2012,8,2,-0.53472855
2012,8,3,-0.91579474
2012,8,4,-1.3682732
2012,8,5,-1.0921209
2012,8,6,-1.70565
2012,8,7,-0.26566796
2012,8,8,-0.87642998
2012,8,9,-0.10056958
2012,8,10,-2.3387771
2012,8,11,-3.6382596
2012,8,12,-0.18721442
2012,8,13,-1.09275
2012,8,14,0.81755975
2012,8,15,1.7711301
2012,8,16,1.6256917
2012,8,17,1.7153234
2012,8,18,2.2895051
2012,8,19,1.5354339
2012,8,20,1.9888781
2012,8,21,1.5308884
2012,8,22,-0.90028521
2012,8,23,-2.5970016
2012,8,24,-4.9138932
2012,8,25,-4.7125131
2012,8,26,-1.9278218
2012,8,27,-1.3577554
2012,8,28,0.3299755
2012,8,29,1.248067
2012,8,30,-1.3941307
2012,8,31,0.65551339
2012,9,1,2.9256833
2012,9,2,2.085239
2012,9,3,3.0997322
2012,9,4,2.8657627
2012,9,5,3.0870384
2012,9,6,1.900294
2012,9,7,3.5787636
2012,9,8,-0.29234902
2012,9,9,0.83764788
2012,9,10,0.44241619
2012,9,11,1.0258786
2012,9,12,1.506847
2012,9,13,2.1613415
2012,9,14,2.8238349
2012,9,15,2.5622394
2012,9,16,1.1385284
2012,9,17,-1.5395032
2012,9,18,-3.037928
2012,9,19,-1.4044824
2012,9,20,-1.2271653
2012,9,21,-0.21100603
2012,9,22,-2.5901197
2012,9,23,-0.78987954
2012,9,24,-0.29458948
2012,9,25,3.5819662
2012,9,26,2.9158815
2012,9,27,2.9546831
2012,9,28,3.2925826
2012,9,29,2.9757026
2012,9,30,0.51682758
2012,10,1,-1.3504152
2012,10,2,-0.50889657
2012,10,3,0.22015129
2012,10,4,2.8330733
2012,10,5,1.2442932
2012,10,6,1.6024496
2012,10,7,-0.92002928
2012,10,8,-1.6322972
2012,10,9,2.3961257
2012,10,10,2.4657714
2012,10,11,3.9746864
2012,10,12,6.5875623
2012,10,13,5.0157591
2012,10,14,4.933872
2012,10,15,5.0625846
2012,10,16,2.0507796
2012,10,17,4.6170523
2012,10,18,4.7291652
2012,10,19,2.1080103
2012,10,20,3.4045692
2012,10,21,4.4575281
2012,10,22,3.9797417
2012,10,23,2.7196161
2012,10,24,1.3638093
2012,10,25,1.1418687
2012,10,26,2.7690026
2012,10,27,1.8695734
2012,10,28,0.48209976
2012,10,29,1.8715388
2012,10,30,2.3500667
2012,10,31,0.15995371
2012,11,1,0.85691849
2012,11,2,3.2251459
2012,11,3,3.6189488
2012,11,4,1.6951353
2012,11,5,3.8261998
2012,11,6,4.2486219
2012,11,7,5.8519767
2012,11,8,3.5471013
2012,11,9,1.1497108
2012,11,10,2.7669975
2012,11,11,4.4066136
2012,11,12,6.7854577
2012,11,13,7.3315202
2012,11,14,8.0283782
2012,11,15,7.2915728
2012,11,16,7.690501
2012,11,17,6.0004019
2012,11,18,6.2886715
2012,11,19,5.4712203
2012,11,20,4.2725921
2012,11,21,2.8975472
2012,11,22,-1.4799122
2012,11,23,0.29822989
2012,11,24,0.32944836
2012,11,25,1.3377498
2012,11,26,3.8238401
2012,11,27,2.8012537
2012,11,28,2.9613753
2012,11,29,6.2550608
2012,11,30,4.4357748
2012,12,1,6.7719692
2012,12,2,8.2536648
2012,12,3,6.7846034
2012,12,4,5.0753188
2012,12,5,5.6843073
2012,12,6,5.4405921
2012,12,7,5.0229328
2012,12,8,3.3191702
2012,12,9,5.7255177
2012,12,10,5.9534578
2012,12,11,4.270031
2012,12,12,5.6518296
2012,12,13,2.7424104
2012,12,14,6.2488653
2012,12,15,3.6647043
2012,12,16,5.239636
2012,12,17,4.1645791
2012,12,18,5.9739292
2012,12,19,3.1294303
2012,12,20,2.2641047
2012,12,21,2.1837721
2012,12,22,4.757221
2012,12,23,8.9009624
2012,12,24,5.1605343
2012,12,25,3.4655778
2012,12,26,1.5816648
2012,12,27,2.3373318
2012,12,28,3.819624
2012,12,29,5.0648382
2012,12,30,7.7440393
2012,12,31,4.7358146
2013,1,1,5.6821258
2013,1,2,6.8898998
2013,1,3,9.9979168
2013,1,4,8.2033784
2013,1,5,7.3450922
2013,1,6,7.6714688
2013,1,7,2.915751
2013,1,8,2.3097474
2013,1,9,5.9595076
2013,1,10,11.150418
2013,1,11,12.718339
2013,1,12,9.5904015
2013,1,13,13.474368
2013,1,14,12.537559
2013,1,15,12.745749
2013,1,16,9.8578201
2013,1,17,9.9675862
2013,1,18,11.492758
2013,1,19,13.905147
2013,1,20,12.953261
2013,1,21,11.336132
2013,1,22,12.576704
2013,1,23,9.9602336
2013,1,24,7.2601444
2013,1,25,5.4208929
2013,1,26,6.6541839
2013,1,27,7.7391776
2013,1,28,8.7651492
2013,1,29,8.5423762
2013,1,30,8.2701357
2013,1,31,8.2805485
2013,2,1,8.9591379
2013,2,2,6.1929579
2013,2,3,8.1885314
2013,2,4,8.8027935
2013,2,5,11.242442
2013,2,6,11.519987
2013,2,7,13.523017
2013,2,8,13.32766
2013,2,9,12.310743
2013,2,10,10.423769
2013,2,11,9.5364434
2013,2,12,7.391686
2013,2,13,6.3057256
2013,2,14,6.7233243
2013,2,15,10.977034
2013,2,16,5.2265996
2013,2,17,1.6075686
2013,2,18,0.52943732
2013,2,19,4.4774526
2013,2,20,6.2346703
2013,2,21,7.3366161
2013,2,22,6.9107418
2013,2,23,6.9388819
2013,2,24,6.1901957
2013,2,25,5.6414525
2013,2,26,6.4057957
2013,2,27,6.1217704
2013,2,28,3.972116
2013,3,1,3.5220013
2013,3,2,5.5728701
2013,3,3,6.5197883
2013,3,4,6.7940596
2013,3,5,5.7664507
2013,3,6,2.3527297
2013,3,7,1.1770542
2013,3,8,2.3996568
2013,3,9,7.0087312
2013,3,10,4.5608945
2013,3,11,4.5299932
2013,3,12,1.4982944
2013,3,13,1.5790651
2013,3,14,1.2778763
2013,3,15,2.2332281
2013,3,16,4.3785766
2013,3,17,4.4788475
2013,3,18,6.2760664
2013,3,19,5.0206498
2013,3,20,4.4107671
2013,3,21,-0.66572345
2013,3,22,1.2631148
2013,3,23,2.3537685
2013,3,24,5.0622229
2013,3,25,1.8000407
2013,3,26,3.8860691
2013,3,27,5.7312725
2013,3,28,6.1857077
2013,3,29,6.7865187
2013,3,30,6.9601046
2013,3,31,5.7865399
2013,4,1,5.7186487
2013,4,2,3.1257146
2013,4,3,4.5116935
2013,4,4,4.4164043
2013,4,5,2.5354074
2013,4,6,1.2181892
2013,4,7,2.8697632
2013,4,8,0.21653928
2013,4,9,2.7112566
2013,4,10,2.4441554
2013,4,11,-1.0936669
2013,4,12,-2.5992544
2013,4,13,0.23807326
2013,4,14,2.4899983
2013,4,15,5.5857149
2013,4,16,4.9842789
2013,4,17,4.8898204
2013,4,18,4.8986358
2013,4,19,4.3653342
2013,4,20,5.1002704
2013,4,21,6.4910883
2013,4,22,6.0526374
2013,4,23,4.2732266
2013,4,24,4.2636629
2013,4,25,3.7126414
2013,4,26,6.3638277
2013,4,27,5.2977402
2013,4,28,2.1709523
2013,4,29,5.8285901
2013,4,30,4.8070951
2013,5,1,4.9289924
2013,5,2,5.3272623
2013,5,3,5.9228122
2013,5,4,4.2935429
2013,5,5,0.42551623
2013,5,6,3.050936
2013,5,7,0.66769737
2013,5,8,4.4888897
2013,5,9,2.7989681
2013,5,10,4.63458
2013,5,11,3.9816817
2013,5,12,1.0886694
2013,5,13,1.5983757
2013,5,14,-2.0292932
2013,5,15,-2.9106282
2013,5,16,-0.94566913
2013,5,17,-0.41086542
2013,5,18,0.49426022
2013,5,19,1.9631517
2013,5,20,0.10394047
2013,5,21,1.4699158
2013,5,22,-0.21633483
2013,5,23,3.5445961
2013,5,24,4.8391871
2013,5,25,2.8401476
2013,5,26,4.754638
2013,5,27,3.7712595
2013,5,28,1.9369495
2013,5,29,2.6256815
2013,5,30,2.2548489
2013,5,31,2.7443282
2013,6,1,3.1822113
2013,6,2,4.0363363
2013,6,3,3.5617013
2013,6,4,5.3560099
2013,6,5,2.1062769
2013,6,6,-0.38482715
2013,6,7,1.1512391
2013,6,8,-0.43840142
2013,6,9,-0.62606437
2013,6,10,1.0590371
2013,6,11,0.083780062
2013,6,12,1.6382971
2013,6,13,4.9383729
2013,6,14,3.4902542
2013,6,15,2.1365706
2013,6,16,-2.6830427
2013,6,17,-3.4532971
2013,6,18,-4.5176649
2013,6,19,-6.8835691
2013,6,20,-5.6500894
2013,6,21,0.20916349
2013,6,22,0.74353699
2013,6,23,-2.8398015
2013,6,24,-3.8588402
2013,6,25,-1.0461693
2013,6,26,1.7983925
2013,6,27,2.6010052
2013,6,28,0.66878635
2013,6,29,-1.1752652
2013,6,30,-0.86286807
2013,7,1,2.2967898
2013,7,2,2.6404757
2013,7,3,0.42357776
2013,7,4,-1.8856723
2013,7,5,-0.89415762
2013,7,6,-3.0516967
2013,7,7,-2.5683446
2013,7,8,-1.0952846
2013,7,9,1.4417194
2013,7,10,2.9999538
2013,7,11,2.8123432
2013,7,12,1.3140197
2013,7,13,2.0749231
2013,7,14,2.0205536
2013,7,15,1.3881316
2013,7,16,3.2028089
2013,7,17,1.184265
2013,7,18,-2.8007375
2013,7,19,-5.2001113
2013,7,20,-4.6871912
2013,7,21,-8.0907498
2013,7,22,-7.3966123
2013,7,23,-3.653951
2013,7,24,-1.6111183
2013,7,25,-0.28667975
2013,7,26,0.097953545
2013,7,27,0.95283675
2013,7,28,0.26910408
2013,7,29,0.14068564
2013,7,30,-0.28405667
2013,7,31,1.2288977
2013,8,1,-0.79713821
2013,8,2,-0.95524408
2013,8,3,0.24237008
2013,8,4,1.6605831
2013,8,5,0.88499961
2013,8,6,0.92983507
2013,8,7,-1.3509656
2013,8,8,-2.6119071
2013,8,9,-4.5257009
2013,8,10,-1.4235276
2013,8,11,1.2202588
2013,8,12,-3.3035144
2013,8,13,-5.7233429
2013,8,14,-3.0387556
2013,8,15,-0.54756606
2013,8,16,-2.4321299
2013,8,17,-1.7917516
2013,8,18,-0.55690055
2013,8,19,-1.0357529
2013,8,20,-1.876094
2013,8,21,-2.6908317
2013,8,22,-5.4843552
2013,8,23,-6.502138
2013,8,24,-5.521077
2013,8,25,-6.0907375
2013,8,26,-4.4859145
2013,8,27,3.0411052
2013,8,28,3.8829949
2013,8,29,2.7085582
2013,8,30,4.0361788
2013,8,31,0.40949641
2013,9,1,1.9998549
2013,9,2,-0.6251319
2013,9,3,-1.2124246
2013,9,4,2.114315
2013,9,5,4.3242478
2013,9,6,4.3708461
2013,9,7,5.2691816
2013,9,8,7.2476011
2013,9,9,6.3458669
2013,9,10,2.681342
2013,9,11,0.048374792
2013,9,12,-3.1281039
2013,9,13,-4.8693637
2013,9,14,-2.1042747
2013,9,15,-2.5368639
2013,9,16,-3.2956705
2013,9,17,-2.7011056
2013,9,18,-3.1334894
2013,9,19,0.22210465
2013,9,20,-1.396095
2013,9,21,-4.1017262
2013,9,22,-2.6811389
2013,9,23,-2.0244879
2013,9,24,0.86115533
2013,9,25,0.54519034
2013,9,26,-0.80168542
2013,9,27,-2.4472709
2013,9,28,-2.898994
2013,9,29,-1.9465529
2013,9,30,0.36557741
2013,10,1,0.16805839
2013,10,2,-1.7916642
2013,10,3,0.66848179
2013,10,4,1.0435726
2013,10,5,0.9963723
2013,10,6,1.2515405
2013,10,7,1.6032841
2013,10,8,2.85622
2013,10,9,0.044468182
2013,10,10,0.36395279
2013,10,11,1.8715129
2013,10,12,2.0888341
2013,10,13,3.3802874
2013,10,14,1.9501523
2013,10,15,2.4804557
2013,10,16,5.9982499
2013,10,17,4.2521342
2013,10,18,6.3068041
2013,10,19,4.8569032
2013,10,20,3.3092692
2013,10,21,0.53706424
2013,10,22,-0.23056994
2013,10,23,-0.9725477
2013,10,24,-0.66292169
2013,10,25,2.1587296
2013,10,26,3.9065992
2013,10,27,4.0825965
2013,10,28,4.798043
2013,10,29,4.3841314
2013,10,30,4.9349309
2013,10,31,3.9589744
2013,11,1,0.94464271
2013,11,2,1.1696228
2013,11,3,3.6186784
2013,11,4,3.4383537
2013,11,5,4.4424375
2013,11,6,4.3496479
2013,11,7,3.6452282
2013,11,8,3.7566974
2013,11,9,3.992663
2013,11,10,3.1290483
2013,11,11,4.7951785
2013,11,12,2.0061973
2013,11,13,3.0354948
2013,11,14,3.9635822
2013,11,15,3.0625715
2013,11,16,4.7533514
2013,11,17,7.233375
2013,11,18,3.4401286
2013,11,19,2.202083
2013,11,20,3.5730353
2013,11,21,6.4004288
2013,11,22,6.0756245
2013,11,23,5.0246813
2013,11,24,2.6212546
2013,11,25,0.11342027
2013,11,26,4.4718679
2013,11,27,4.2643218
2013,11,28,2.5467531
2013,11,29,3.0029359
2013,11,30,2.2079179
2013,12,1,4.8542126
2013,12,2,3.6527108
2013,12,3,1.0188829
2013,12,4,3.4306334
2013,12,5,2.8746063
2013,12,6,3.9156184
2013,12,7,3.6094131
2013,12,8,5.1552456
2013,12,9,5.2246611
2013,12,10,5.1108323
2013,12,11,6.1936077
2013,12,12,6.3073698
2013,12,13,5.2473547
2013,12,14,4.9435026
2013,12,15,6.8377951
2013,12,16,8.7297967
2013,12,17,10.372393
2013,12,18,7.1912056
2013,12,19,7.300131
2013,12,20,7.7354046
2013,12,21,7.8631675
2013,12,22,7.3714721
2013,12,23,7.6740022
2013,12,24,7.6233356
2013,12,25,6.9522963
2013,12,26,5.7543256
2013,12,27,3.8012822
2013,12,28,5.6594795
2013,12,29,6.8135137
2013,12,30,6.4236226
2013,12,31,3.5665559
2014,1,1,4.027132
2014,1,2,2.6205285
2014,1,3,0.036709459
2014,1,4,4.6179657
2014,1,5,4.9755061
2014,1,6,6.3953752
2014,1,7,4.58657
2014,1,8,4.5591183
2014,1,9,5.2781249
2014,1,10,3.4417669
2014,1,11,6.0836077
2014,1,12,8.8126647
2014,1,13,7.6893424
2014,1,14,8.35587
2014,1,15,9.4960092
2014,1,16,10.852846
2014,1,17,8.9577074
2014,1,18,9.0905407
2014,1,19,9.7472668
2014,1,20,9.0948043
2014,1,21,8.8021059
2014,1,22,8.8895239
2014,1,23,3.8974074
2014,1,24,0.024173091
2014,1,25,4.0384555
2014,1,26,6.0749124
2014,1,27,5.3613501
2014,1,28,5.9582675
2014,1,29,5.7770994
2014,1,30,7.9926359
2014,1,31,6.6864095
2014,2,1,3.3012527
2014,2,2,6.0892337
2014,2,3,6.5966712
2014,2,4,5.5464066
2014,2,5,3.1141041
2014,2,6,2.0709557
2014,2,7,7.1800546
2014,2,8,8.4524297
2014,2,9,4.3059731
2014,2,10,5.1630328
2014,2,11,7.2740929
2014,2,12,5.6883211
2014,2,13,9.5022854
2014,2,14,8.0420816
2014,2,15,7.5807582
2014,2,16,9.0719268
2014,2,17,8.1554936
2014,2,18,7.9457632
2014,2,19,7.6124069
2014,2,20,5.3301842
2014,2,21,4.2425056
2014,2,22,4.9411805
2014,2,23,5.7007092
2014,2,24,6.2894375
2014,2,25,6.4972347
2014,2,26,5.3516678
2014,2,27,5.61673
2014,2,28,5.2711942
2014,3,1,5.7554447
2014,3,2,6.9663623
2014,3,3,6.5936937
2014,3,4,7.0975532
2014,3,5,3.720436
2014,3,6,2.9460498
2014,3,7,2.8008298
2014,3,8,5.0080352
2014,3,9,2.2755923
2014,3,10,3.5786553
2014,3,11,7.274851
2014,3,12,7.0049011
2014,3,13,5.6011862
2014,3,14,4.9418454
2014,3,15,4.9189855
2014,3,16,4.4152132
2014,3,17,3.4576416
2014,3,18,3.6687969
2014,3,19,4.2562522
2014,3,20,4.0556127
2014,3,21,-0.91683146
2014,3,22,3.8324223
2014,3,23,6.179626
2014,3,24,4.9293337
2014,3,25,4.6839263
2014,3,26,5.526284
2014,3,27,5.7540107
2014,3,28,6.8759694
2014,3,29,2.5484968
2014,3,30,-0.48721173
2014,3,31,2.7280751
2014,4,1,0.24640202
2014,4,2,4.5258945
2014,4,3,3.679641
2014,4,4,3.5470235
2014,4,5,4.9148725
2014,4,6,6.5555103
2014,4,7,4.3356524
2014,4,8,4.8227055
2014,4,9,3.4427088
2014,4,10,1.3809405
2014,4,11,1.6694959
2014,4,12,-1.3358798
2014,4,13,0.54084987
2014,4,14,3.7167219
2014,4,15,4.8529461
2014,4,16,1.3181838
2014,4,17,-1.4136975
2014,4,18,0.31359011
2014,4,19,0.65873753
2014,4,20,2.7459469
2014,4,21,2.0996522
2014,4,22,2.7108147
2014,4,23,3.8719541
2014,4,24,5.5092233
2014,4,25,5.4616378
2014,4,26,4.8705058
2014,4,27,1.1659063
2014,4,28,-1.1271746
2014,4,29,0.36820763
2014,4,30,1.1744616
2014,5,1,1.8857414
2014,5,2,1.4545414
2014,5,3,3.7267576
2014,5,4,5.2329597
2014,5,5,2.8317409
2014,5,6,4.3337039
2014,5,7,6.5789011
2014,5,8,5.0424931
2014,5,9,4.2961036
2014,5,10,4.3862143
2014,5,11,2.1927603
2014,5,12,3.840745
2014,5,13,5.5816311
2014,5,14,6.2589509
2014,5,15,4.5563827
2014,5,16,0.51006569
2014,5,17,-0.75545083
2014,5,18,3.0706734
2014,5,19,3.9036857
2014,5,20,2.0522997
2014,5,21,0.54971336
2014,5,22,-0.19957708
2014,5,23,-0.44460817
2014,5,24,0.37522402
2014,5,25,1.4642424
2014,5,26,3.2955604
2014,5,27,2.634545
2014,5,28,2.5151819
2014,5,29,2.0970742
2014,5,30,1.1149738
2014,5,31,2.1485809
2014,6,1,3.489719
2014,6,2,2.7524708
2014,6,3,0.77332622
2014,6,4,-1.4261419
2014,6,5,-2.027793
2014,6,6,-1.6765581
2014,6,7,-2.4188177
2014,6,8,-0.47675616
2014,6,9,0.46110829
2014,6,10,0.55833021
2014,6,11,-0.29153008
2014,6,12,-2.6327092
2014,6,13,-2.8447671
2014,6,14,0.76938987
2014,6,15,2.6602859
2014,6,16,-0.33180191
2014,6,17,-0.88771452
2014,6,18,-0.23250966
2014,6,19,0.42201246
2014,6,20,0.070081887
2014,6,21,0.10634819
2014,6,22,2.5477739
2014,6,23,0.25012282
2014,6,24,-2.2030738
2014,6,25,-4.2683411
2014,6,26,-4.511027
2014,6,27,-0.32863214
2014,6,28,0.053710213
2014,6,29,-1.0194866
2014,6,30,-1.2442481
2014,7,1,0.47924405
2014,7,2,-1.9203643
2014,7,3,-3.4331117
2014,7,4,-3.0174789
2014,7,5,-2.8965142
2014,7,6,-1.0928974
2014,7,7,-0.3979365
2014,7,8,-0.95881593
2014,7,9,-0.63289161
2014,7,10,-0.37624597
2014,7,11,-1.1251425
2014,7,12,-0.86179493
2014,7,13,0.36323724
2014,7,14,1.6300379
2014,7,15,1.455745
2014,7,16,1.3080349
2014,7,17,0.32696033
2014,7,18,0.79054873
2014,7,19,0.29395448
2014,7,20,0.28503763
2014,7,21,0.37217186
2014,7,22,-2.9942704
2014,7,23,-3.9050252
2014,7,24,-3.4644877
2014,7,25,-0.48492135
2014,7,26,-0.18202465
2014,7,27,2.9394512
2014,7,28,3.4712372
2014,7,29,2.6842781
2014,7,30,1.4923169
2014,7,31,0.37228851
2014,8,1,4.4738968
2014,8,2,3.2710025
2014,8,3,-0.24688514
2014,8,4,-2.1390088
2014,8,5,1.4239553
2014,8,6,0.28257529
2014,8,7,-1.4644333
2014,8,8,-0.39011306
2014,8,9,0.41470652
2014,8,10,-3.2518376
2014,8,11,-2.2763629
2014,8,12,-3.1212169
2014,8,13,-3.7450431
2014,8,14,-1.5814231
2014,8,15,-0.7320659
2014,8,16,3.1900718
2014,8,17,2.190542
2014,8,18,1.9465918
2014,8,19,3.1402567
2014,8,20,1.9842197
2014,8,21,1.6060922
2014,8,22,0.68500779
2014,8,23,1.6493113
2014,8,24,1.1410366
2014,8,25,0.0111068
2014,8,26,-0.27826123
2014,8,27,0.79413882
2014,8,28,-0.25987199
2014,8,29,2.1420354
2014,8,30,2.7448059
2014,8,31,1.7700588
2014,9,1,3.2746326
2014,9,2,2.9265336
2014,9,3,2.221646
2014,9,4,2.5565695
2014,9,5,1.4630943
2014,9,6,1.2534508
2014,9,7,2.4473357
2014,9,8,1.1366287
2014,9,9,-1.8871171
2014,9,10,-1.5025145
2014,9,11,-2.7510318
2014,9,12,-2.4497663
2014,9,13,-1.8432227
2014,9,14,2.0555041
2014,9,15,-0.069791079
2014,9,16,1.1510015
2014,9,17,-0.30133476
2014,9,18,3.3599191
2014,9,19,4.4479063
2014,9,20,4.2558113
2014,9,21,2.3056414
2014,9,22,0.93891121
2014,9,23,1.1857252
2014,9,24,1.1679099
2014,9,25,-1.4432597
2014,9,26,-1.0138086
2014,9,27,2.1997967
2014,9,28,2.8070073
2014,9,29,2.8458745
2014,9,30,-2.3631739
2014,10,1,1.6501007
2014,10,2,4.003555
2014,10,3,3.8472298
2014,10,4,3.5530245
2014,10,5,3.4425814
2014,10,6,1.1197997
2014,10,7,3.3693826
2014,10,8,0.37790122
2014,10,9,-1.5245458
2014,10,10,-2.4148428
2014,10,11,-0.70557454
2014,10,12,-1.5855788
2014,10,13,-0.35058633
2014,10,14,1.9895599
2014,10,15,1.3354364
2014,10,16,3.4928971
2014,10,17,1.7183523
2014,10,18,2.7992393
2014,10,19,0.40138494
2014,10,20,6.4804241
2014,10,21,7.0365527
2014,10,22,5.891448
2014,10,23,4.557243
2014,10,24,4.3948873
2014,10,25,3.4823141
2014,10,26,4.2397947
2014,10,27,4.1366045
2014,10,28,5.9888459
2014,10,29,0.39132497
2014,10,30,0.35170538
2014,10,31,-2.0959809
2014,11,1,-2.1864506
2014,11,2,0.97306168
2014,11,3,0.37757863
2014,11,4,-1.1632542
2014,11,5,2.4557115
2014,11,6,2.7330586
2014,11,7,3.969898
2014,11,8,1.9142256
2014,11,9,2.9711232
2014,11,10,5.6577642
2014,11,11,3.2282585
2014,11,12,0.62097909
2014,11,13,1.5375749
2014,11,14,3.8591649
2014,11,15,4.9022276
2014,11,16,7.5947319
2014,11,17,7.9463686
2014,11,18,4.6878816
2014,11,19,1.0273386
2014,11,20,2.174076
2014,11,21,1.931671
2014,11,22,3.0908977
2014,11,23,4.0711235
2014,11,24,2.6626883
2014,11,25,0.77169111
2014,11,26,2.9148099
2014,11,27,5.0184659
2014,11,28,3.4317188
2014,11,29,1.8378783
2014,11,30,1.2404955
2014,12,1,3.5411707
2014,12,2,5.8545712
2014,12,3,5.6279881
2014,12,4,6.4526501
2014,12,5,6.9371414
2014,12,6,6.1237906
2014,12,7,5.7463037
2014,12,8,4.8523086
2014,12,9,5.3370843
2014,12,10,2.6580449
2014,12,11,4.205624
2014,12,12,3.1574756
2014,12,13,3.4600133
2014,12,14,7.6207715
2014,12,15,6.7209399
2014,12,16,3.818004
2014,12,17,3.6304941
2014,12,18,3.6093541
2014,12,19,5.3527219
2014,12,20,0.062265351
2014,12,21,0.20542078
2014,12,22,0.8473525
2014,12,23,2.6756407
2014,12,24,4.9790932
2014,12,25,2.3741338
2014,12,26,4.0888908
2014,12,27,6.2082316
2014,12,28,6.4381752
2014,12,29,8.293302
2014,12,30,7.1680057
2014,12,31,0.13684994
2015,1,1,1.3918499
2015,1,2,3.1595203
2015,1,3,5.3299248
2015,1,4,6.5957327
2015,1,5,7.3534404
2015,1,6,5.7657867
2015,1,7,3.8371617
2015,1,8,5.6286964
2015,1,9,5.146075
2015,1,10,5.3423938
2015,1,11,4.5397209
2015,1,12,4.8018712
2015,1,13,5.1816108
2015,1,14,6.2595703
2015,1,15,8.4764818
2015,1,16,7.0935195
2015,1,17,7.6418496
2015,1,18,7.1548009
2015,1,19,6.5485606
2015,1,20,9.1165875
2015,1,21,9.432457
2015,1,22,8.1852834
2015,1,23,6.7867744
2015,1,24,8.2064579
2015,1,25,7.3977277
2015,1,26,8.0752182
2015,1,27,5.9572622
2015,1,28,3.9140675
2015,1,29,7.9123741
2015,1,30,6.5645729
2015,1,31,7.0406377
2015,2,1,6.9749814
2015,2,2,8.5437097
2015,2,3,7.7397956
2015,2,4,5.7028628
2015,2,5,6.7492222
2015,2,6,8.2325864
2015,2,7,6.6944428
2015,2,8,5.1033392
2015,2,9,4.4091895
2015,2,10,2.1962902
